datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND,MWh,carbon_footprint,carbon_per_MWh
2018-07-01 06:00:00+00:00,0,0,0,0,196,0,252,0,448,0.0,0.0
2018-07-01 07:00:00+00:00,0,0,0,0,196,0,249,0,445,0.0,0.0
2018-07-01 08:00:00+00:00,0,0,0,0,196,0,245,0,441,0.0,0.0
2018-07-01 09:00:00+00:00,0,0,0,0,196,0,251,0,447,0.0,0.0
2018-07-01 10:00:00+00:00,0,0,0,0,195,0,250,0,445,0.0,0.0
2018-07-01 11:00:00+00:00,0,0,0,0,195,0,250,0,445,0.0,0.0
2018-07-01 12:00:00+00:00,0,0,0,0,195,0,266,0,461,0.0,0.0
2018-07-01 13:00:00+00:00,0,0,0,0,201,0,267,0,468,0.0,0.0
2018-07-01 14:00:00+00:00,0,0,0,0,229,0,269,0,498,0.0,0.0
2018-07-01 15:00:00+00:00,0,0,0,0,234,0,237,0,471,0.0,0.0
2018-07-01 16:00:00+00:00,0,0,0,0,236,0,241,0,477,0.0,0.0
2018-07-01 17:00:00+00:00,0,0,0,0,234,0,289,0,523,0.0,0.0
2018-07-01 18:00:00+00:00,0,0,0,0,234,0,450,0,684,0.0,0.0
2018-07-01 19:00:00+00:00,0,0,0,0,235,0,705,0,940,0.0,0.0
2018-07-01 20:00:00+00:00,0,0,0,0,235,0,1372,0,1607,0.0,0.0
2018-07-01 21:00:00+00:00,0,0,0,0,235,0,1406,0,1641,0.0,0.0
2018-07-01 22:00:00+00:00,0,0,0,0,236,0,1402,0,1638,0.0,0.0
2018-07-01 23:00:00+00:00,0,0,0,0,235,0,1223,0,1458,0.0,0.0
2018-07-02 00:00:00+00:00,0,0,0,0,236,0,737,0,973,0.0,0.0
2018-07-02 01:00:00+00:00,0,0,0,0,236,0,305,0,541,0.0,0.0
2018-07-02 02:00:00+00:00,0,0,0,0,235,0,164,0,399,0.0,0.0
2018-07-02 03:00:00+00:00,0,0,0,0,235,0,167,0,402,0.0,0.0
2018-07-02 04:00:00+00:00,0,0,0,0,234,0,99,0,333,0.0,0.0
2018-07-02 05:00:00+00:00,0,0,0,0,216,0,97,0,313,0.0,0.0
2018-07-02 06:00:00+00:00,0,0,0,0,206,0,94,0,300,0.0,0.0
2018-07-02 07:00:00+00:00,0,0,0,0,202,0,94,0,296,0.0,0.0
2018-07-02 08:00:00+00:00,0,0,0,0,203,0,92,0,295,0.0,0.0
2018-07-02 09:00:00+00:00,0,0,0,0,202,0,94,0,296,0.0,0.0
2018-07-02 10:00:00+00:00,0,0,0,0,203,0,93,0,296,0.0,0.0
2018-07-02 11:00:00+00:00,0,0,0,0,203,0,95,0,298,0.0,0.0
2018-07-02 12:00:00+00:00,0,0,0,0,206,0,183,0,389,0.0,0.0
2018-07-02 13:00:00+00:00,0,0,0,0,227,0,184,0,411,0.0,0.0
2018-07-02 14:00:00+00:00,0,0,0,0,235,0,185,0,420,0.0,0.0
2018-07-02 15:00:00+00:00,0,0,0,0,235,0,203,0,438,0.0,0.0
2018-07-02 16:00:00+00:00,0,0,0,0,236,0,226,0,462,0.0,0.0
2018-07-02 17:00:00+00:00,0,0,0,0,235,0,349,0,584,0.0,0.0
2018-07-02 18:00:00+00:00,0,0,0,0,235,0,699,0,934,0.0,0.0
2018-07-02 19:00:00+00:00,0,0,0,0,235,0,1302,0,1537,0.0,0.0
2018-07-02 20:00:00+00:00,0,0,0,0,235,0,1416,0,1651,0.0,0.0
2018-07-02 21:00:00+00:00,0,0,0,0,235,0,1426,0,1661,0.0,0.0
2018-07-02 22:00:00+00:00,0,0,0,0,234,0,1424,0,1658,0.0,0.0
2018-07-02 23:00:00+00:00,0,0,0,0,236,0,1417,0,1653,0.0,0.0
2018-07-03 00:00:00+00:00,0,0,0,0,236,0,1262,0,1498,0.0,0.0
2018-07-03 01:00:00+00:00,0,0,0,0,234,0,615,0,849,0.0,0.0
2018-07-03 02:00:00+00:00,0,0,0,0,235,0,363,0,598,0.0,0.0
2018-07-03 03:00:00+00:00,0,0,0,0,236,0,273,0,509,0.0,0.0
2018-07-03 04:00:00+00:00,0,0,0,0,234,0,197,0,431,0.0,0.0
2018-07-03 05:00:00+00:00,0,0,0,0,211,0,198,0,409,0.0,0.0
2018-07-03 06:00:00+00:00,0,0,0,0,205,0,203,0,408,0.0,0.0
2018-07-03 07:00:00+00:00,0,0,0,0,203,0,201,0,404,0.0,0.0
2018-07-03 08:00:00+00:00,0,0,0,0,203,0,164,0,367,0.0,0.0
2018-07-03 09:00:00+00:00,0,0,0,0,201,0,162,0,363,0.0,0.0
2018-07-03 10:00:00+00:00,0,0,0,0,202,0,142,0,344,0.0,0.0
2018-07-03 11:00:00+00:00,0,0,0,0,203,0,145,0,348,0.0,0.0
2018-07-03 12:00:00+00:00,0,0,0,0,204,0,211,0,415,0.0,0.0
2018-07-03 13:00:00+00:00,0,0,0,0,213,0,214,0,427,0.0,0.0
2018-07-03 14:00:00+00:00,0,0,0,0,231,0,197,0,428,0.0,0.0
2018-07-03 15:00:00+00:00,0,0,0,0,233,0,169,0,402,0.0,0.0
2018-07-03 16:00:00+00:00,0,0,0,0,235,0,197,0,432,0.0,0.0
2018-07-03 17:00:00+00:00,0,0,0,0,235,0,350,0,585,0.0,0.0
2018-07-03 18:00:00+00:00,0,0,0,0,234,0,713,0,947,0.0,0.0
2018-07-03 19:00:00+00:00,0,0,0,0,234,0,1226,0,1460,0.0,0.0
2018-07-03 20:00:00+00:00,0,0,0,0,235,0,1312,0,1547,0.0,0.0
2018-07-03 21:00:00+00:00,0,0,0,0,234,0,1334,0,1568,0.0,0.0
2018-07-03 22:00:00+00:00,0,0,0,0,236,0,1311,0,1547,0.0,0.0
