datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2018-07-01 06:00:00+00:00,0,0,0,0,196,0,252,0
2018-07-01 07:00:00+00:00,0,0,0,0,196,0,249,0
2018-07-01 08:00:00+00:00,0,0,0,0,196,0,245,0
2018-07-01 09:00:00+00:00,0,0,0,0,196,0,251,0
2018-07-01 10:00:00+00:00,0,0,0,0,195,0,250,0
2018-07-01 11:00:00+00:00,0,0,0,0,195,0,250,0
2018-07-01 12:00:00+00:00,0,0,0,0,195,0,266,0
2018-07-01 13:00:00+00:00,0,0,0,0,201,0,267,0
2018-07-01 14:00:00+00:00,0,0,0,0,229,0,269,0
2018-07-01 15:00:00+00:00,0,0,0,0,234,0,237,0
2018-07-01 16:00:00+00:00,0,0,0,0,236,0,241,0
2018-07-01 17:00:00+00:00,0,0,0,0,234,0,289,0
2018-07-01 18:00:00+00:00,0,0,0,0,234,0,450,0
2018-07-01 19:00:00+00:00,0,0,0,0,235,0,705,0
2018-07-01 20:00:00+00:00,0,0,0,0,235,0,1372,0
2018-07-01 21:00:00+00:00,0,0,0,0,235,0,1406,0
2018-07-01 22:00:00+00:00,0,0,0,0,236,0,1402,0
2018-07-01 23:00:00+00:00,0,0,0,0,235,0,1223,0
2018-07-02 00:00:00+00:00,0,0,0,0,236,0,737,0
2018-07-02 01:00:00+00:00,0,0,0,0,236,0,305,0
2018-07-02 02:00:00+00:00,0,0,0,0,235,0,164,0
2018-07-02 03:00:00+00:00,0,0,0,0,235,0,167,0
2018-07-02 04:00:00+00:00,0,0,0,0,234,0,99,0
2018-07-02 05:00:00+00:00,0,0,0,0,216,0,97,0
2018-07-02 06:00:00+00:00,0,0,0,0,206,0,94,0
2018-07-02 07:00:00+00:00,0,0,0,0,202,0,94,0
2018-07-02 08:00:00+00:00,0,0,0,0,203,0,92,0
2018-07-02 09:00:00+00:00,0,0,0,0,202,0,94,0
2018-07-02 10:00:00+00:00,0,0,0,0,203,0,93,0
2018-07-02 11:00:00+00:00,0,0,0,0,203,0,95,0
2018-07-02 12:00:00+00:00,0,0,0,0,206,0,183,0
2018-07-02 13:00:00+00:00,0,0,0,0,227,0,184,0
2018-07-02 14:00:00+00:00,0,0,0,0,235,0,185,0
2018-07-02 15:00:00+00:00,0,0,0,0,235,0,203,0
2018-07-02 16:00:00+00:00,0,0,0,0,236,0,226,0
2018-07-02 17:00:00+00:00,0,0,0,0,235,0,349,0
2018-07-02 18:00:00+00:00,0,0,0,0,235,0,699,0
2018-07-02 19:00:00+00:00,0,0,0,0,235,0,1302,0
2018-07-02 20:00:00+00:00,0,0,0,0,235,0,1416,0
2018-07-02 21:00:00+00:00,0,0,0,0,235,0,1426,0
2018-07-02 22:00:00+00:00,0,0,0,0,234,0,1424,0
2018-07-02 23:00:00+00:00,0,0,0,0,236,0,1417,0
2018-07-03 00:00:00+00:00,0,0,0,0,236,0,1262,0
2018-07-03 01:00:00+00:00,0,0,0,0,234,0,615,0
2018-07-03 02:00:00+00:00,0,0,0,0,235,0,363,0
2018-07-03 03:00:00+00:00,0,0,0,0,236,0,273,0
2018-07-03 04:00:00+00:00,0,0,0,0,234,0,197,0
2018-07-03 05:00:00+00:00,0,0,0,0,211,0,198,0
2018-07-03 06:00:00+00:00,0,0,0,0,205,0,203,0
2018-07-03 07:00:00+00:00,0,0,0,0,203,0,201,0
2018-07-03 08:00:00+00:00,0,0,0,0,203,0,164,0
2018-07-03 09:00:00+00:00,0,0,0,0,201,0,162,0
2018-07-03 10:00:00+00:00,0,0,0,0,202,0,142,0
2018-07-03 11:00:00+00:00,0,0,0,0,203,0,145,0
2018-07-03 12:00:00+00:00,0,0,0,0,204,0,211,0
2018-07-03 13:00:00+00:00,0,0,0,0,213,0,214,0
2018-07-03 14:00:00+00:00,0,0,0,0,231,0,197,0
2018-07-03 15:00:00+00:00,0,0,0,0,233,0,169,0
2018-07-03 16:00:00+00:00,0,0,0,0,235,0,197,0
2018-07-03 17:00:00+00:00,0,0,0,0,235,0,350,0
2018-07-03 18:00:00+00:00,0,0,0,0,234,0,713,0
2018-07-03 19:00:00+00:00,0,0,0,0,234,0,1226,0
2018-07-03 20:00:00+00:00,0,0,0,0,235,0,1312,0
2018-07-03 21:00:00+00:00,0,0,0,0,234,0,1334,0
2018-07-03 22:00:00+00:00,0,0,0,0,236,0,1311,0
2018-07-03 23:00:00+00:00,0,0,0,0,235,0,1286,0
2018-07-04 00:00:00+00:00,0,0,0,0,235,0,1036,0
2018-07-04 01:00:00+00:00,0,0,0,0,237,0,615,0
2018-07-04 02:00:00+00:00,0,0,0,0,233,0,380,0
2018-07-04 03:00:00+00:00,0,0,0,0,235,0,251,0
2018-07-04 04:00:00+00:00,0,0,0,0,234,0,209,0
2018-07-04 05:00:00+00:00,0,0,0,0,211,0,150,0
2018-07-04 06:00:00+00:00,0,0,0,0,199,0,156,0
2018-07-04 07:00:00+00:00,0,0,0,0,195,0,157,0
2018-07-04 08:00:00+00:00,0,0,0,0,195,0,104,0
2018-07-04 09:00:00+00:00,0,0,0,0,194,0,99,0
2018-07-04 10:00:00+00:00,0,0,0,0,195,0,99,0
2018-07-04 11:00:00+00:00,0,0,0,0,194,0,100,0
2018-07-04 12:00:00+00:00,0,0,0,0,194,0,167,0
2018-07-04 13:00:00+00:00,0,0,0,0,194,0,173,0
2018-07-04 14:00:00+00:00,0,0,0,0,205,0,194,0
2018-07-04 15:00:00+00:00,0,0,0,0,233,0,197,0
2018-07-04 16:00:00+00:00,0,0,0,0,235,0,201,0
2018-07-04 17:00:00+00:00,0,0,0,0,235,0,177,0
2018-07-04 18:00:00+00:00,0,0,0,0,235,0,184,0
2018-07-04 19:00:00+00:00,0,0,0,0,236,0,343,0
2018-07-04 20:00:00+00:00,0,0,0,0,235,0,910,0
2018-07-04 21:00:00+00:00,0,0,0,0,235,0,1033,0
