datetime,COL,NG,NUC,OIL,OTH,SUN,WAT
2018-07-02 05:00:00+00:00,2749,18166,3778,0,1017,0,32
2018-07-02 06:00:00+00:00,2427,16553,3785,0,983,0,31
2018-07-02 07:00:00+00:00,2264,15327,3778,0,966,0,32
2018-07-02 08:00:00+00:00,2216,14561,3784,0,964,0,31
2018-07-02 09:00:00+00:00,2213,14400,3782,0,981,0,32
2018-07-02 10:00:00+00:00,2260,15084,3783,0,1020,0,31
2018-07-02 11:00:00+00:00,2351,16068,3782,0,1066,4,32
2018-07-02 12:00:00+00:00,2491,17713,3781,0,1355,73,31
2018-07-02 13:00:00+00:00,2936,19922,3783,0,1441,238,32
2018-07-02 14:00:00+00:00,3429,22855,3782,0,1536,486,31
2018-07-02 15:00:00+00:00,3960,24862,3777,0,1566,684,32
2018-07-02 16:00:00+00:00,4369,27138,3775,0,1581,817,31
2018-07-02 17:00:00+00:00,4402,29402,3774,0,1579,864,31
2018-07-02 18:00:00+00:00,4400,30693,3772,124,1592,838,31
2018-07-02 19:00:00+00:00,4417,31546,3770,185,1637,830,32
2018-07-02 20:00:00+00:00,4426,31785,3755,302,1688,849,31
2018-07-02 21:00:00+00:00,4436,31722,3762,302,1712,714,31
2018-07-02 22:00:00+00:00,4450,31140,3758,242,1717,555,36
2018-07-02 23:00:00+00:00,4434,29726,3756,72,1675,250,30
2018-07-03 00:00:00+00:00,4263,28781,3755,0,1649,73,29
2018-07-03 01:00:00+00:00,4163,27331,3751,0,1563,23,28
2018-07-03 02:00:00+00:00,4053,25948,3759,0,1566,0,32
2018-07-03 03:00:00+00:00,3827,23161,3767,0,1537,0,31
2018-07-03 04:00:00+00:00,2918,18816,3770,0,728,0,31
2018-07-03 05:00:00+00:00,2937,18780,3772,0,1279,0,31
2018-07-03 06:00:00+00:00,2542,17262,3778,0,1080,0,31
2018-07-03 07:00:00+00:00,2398,16066,3777,0,1024,0,31
2018-07-03 08:00:00+00:00,2326,15234,3782,0,1030,0,30
2018-07-03 09:00:00+00:00,2329,14989,3772,0,1021,0,31
2018-07-03 10:00:00+00:00,2329,15562,3773,0,1060,22,31
2018-07-03 11:00:00+00:00,2496,16721,3772,0,1133,24,31
2018-07-03 12:00:00+00:00,2887,17655,3776,0,1204,61,30
2018-07-03 13:00:00+00:00,3386,19249,3771,0,1418,233,31
2018-07-03 14:00:00+00:00,3805,21323,3772,0,1501,453,31
2018-07-03 15:00:00+00:00,4014,24392,3761,0,1533,615,32
2018-07-03 16:00:00+00:00,4244,26978,3766,0,1613,745,33
2018-07-03 17:00:00+00:00,4312,28916,3766,0,1642,784,32
2018-07-03 18:00:00+00:00,4418,29752,3767,89,1637,773,32
2018-07-03 19:00:00+00:00,4463,30169,3761,83,1616,764,32
2018-07-03 20:00:00+00:00,4373,30278,3761,65,1611,569,32
2018-07-03 21:00:00+00:00,4275,29732,3760,26,1578,410,32
2018-07-03 22:00:00+00:00,4181,28334,3763,0,1491,331,37
2018-07-03 23:00:00+00:00,4060,27194,3762,0,1469,193,31
2018-07-04 00:00:00+00:00,3966,25555,3757,0,1474,45,32
2018-07-04 01:00:00+00:00,4028,24240,3759,0,1471,27,32
2018-07-04 02:00:00+00:00,4036,23000,3761,0,1478,9,31
2018-07-04 03:00:00+00:00,3831,20934,3761,0,1436,9,32
2018-07-04 04:00:00+00:00,3517,19315,3767,0,1381,9,33
2018-07-04 05:00:00+00:00,3029,17508,3759,0,1261,9,32
2018-07-04 06:00:00+00:00,2765,16109,3758,0,1056,9,33
2018-07-04 07:00:00+00:00,2559,14859,3760,0,1034,9,32
2018-07-04 08:00:00+00:00,2470,14053,3766,0,1028,9,33
2018-07-04 09:00:00+00:00,2442,13594,3765,0,985,9,32
2018-07-04 10:00:00+00:00,2363,13711,3767,0,1011,0,34
2018-07-04 11:00:00+00:00,2362,13964,3770,0,1019,1,35
2018-07-04 12:00:00+00:00,2345,14569,3772,0,1099,48,36
2018-07-04 13:00:00+00:00,2546,16730,3767,0,1346,222,36
2018-07-04 14:00:00+00:00,3109,19387,3767,0,1475,466,36
2018-07-04 15:00:00+00:00,3653,22045,3769,0,1527,617,36
2018-07-04 16:00:00+00:00,4063,24723,3774,0,1525,597,36
2018-07-04 17:00:00+00:00,4286,26102,3770,0,1502,759,38
2018-07-04 18:00:00+00:00,4443,27098,3767,0,1520,731,37
2018-07-04 19:00:00+00:00,4194,26996,3767,0,1516,415,38
2018-07-04 20:00:00+00:00,3978,25488,3764,25,1512,439,37
2018-07-04 21:00:00+00:00,3938,24638,3762,0,1456,357,37
2018-07-04 22:00:00+00:00,3812,23701,3768,0,1436,251,41
2018-07-04 23:00:00+00:00,3802,22484,3763,0,1445,132,37
2018-07-05 00:00:00+00:00,3701,21260,3767,0,1462,53,37
2018-07-05 01:00:00+00:00,3534,20368,3766,0,1434,22,37
2018-07-05 02:00:00+00:00,3310,19340,3765,0,1474,9,37
2018-07-05 03:00:00+00:00,3152,18472,3768,0,1390,9,38
2018-07-05 04:00:00+00:00,2233,15770,3771,0,699,9,37
2018-07-05 05:00:00+00:00,2414,15611,3771,0,1182,0,38
2018-07-05 06:00:00+00:00,2290,14247,3771,0,994,9,37
2018-07-05 07:00:00+00:00,2162,13418,3774,0,996,9,38
2018-07-05 08:00:00+00:00,2150,12874,3774,0,983,9,37
2018-07-05 09:00:00+00:00,2126,12776,3772,0,971,0,38
2018-07-05 10:00:00+00:00,2131,13424,3767,0,990,22,37
2018-07-05 11:00:00+00:00,2257,14689,3766,0,1012,23,37
2018-07-05 12:00:00+00:00,2426,15799,3767,0,1069,67,37
2018-07-05 13:00:00+00:00,2775,17790,3762,0,1326,216,37
2018-07-05 14:00:00+00:00,3179,20260,3759,6,1443,449,38
2018-07-05 15:00:00+00:00,3508,22789,3759,3,1494,673,37
2018-07-05 16:00:00+00:00,3710,25269,3761,0,1527,731,37
2018-07-05 17:00:00+00:00,3908,27099,3752,0,1512,737,38
2018-07-05 18:00:00+00:00,4125,28065,3755,0,1519,672,37
2018-07-05 19:00:00+00:00,4336,28484,3756,0,1524,597,38
2018-07-05 20:00:00+00:00,4451,28452,3760,0,1516,476,37
2018-07-05 21:00:00+00:00,4460,27795,3762,0,1497,436,38
2018-07-05 22:00:00+00:00,4301,26989,3763,0,1458,308,40
2018-07-05 23:00:00+00:00,4033,25782,3765,0,1475,121,37
2018-07-06 00:00:00+00:00,3818,24421,3765,0,1486,33,37
2018-07-06 01:00:00+00:00,3980,23346,3765,0,1492,22,37
2018-07-06 02:00:00+00:00,3853,22623,3770,0,1453,8,35
2018-07-06 03:00:00+00:00,3433,20716,3766,0,1381,9,34
2018-07-06 04:00:00+00:00,2920,18758,3772,0,1305,9,35
2018-07-06 05:00:00+00:00,2477,16893,3770,0,1215,9,35
2018-07-06 06:00:00+00:00,2280,15489,3771,0,1020,9,36
2018-07-06 07:00:00+00:00,1925,14515,3774,0,1100,9,35
2018-07-06 08:00:00+00:00,1964,13775,3779,0,1046,9,36
2018-07-06 09:00:00+00:00,2046,13553,3773,0,1023,9,36
2018-07-06 10:00:00+00:00,2055,14190,3774,0,1064,22,36
2018-07-06 11:00:00+00:00,2141,15348,3778,0,1090,0,36
2018-07-06 12:00:00+00:00,2237,16349,3776,0,1147,43,36
2018-07-06 13:00:00+00:00,2545,17974,3774,0,1241,157,37
2018-07-06 14:00:00+00:00,2924,19659,3783,0,1437,366,36
2018-07-06 15:00:00+00:00,3511,21477,3773,0,1510,530,37
2018-07-06 16:00:00+00:00,3707,23591,3774,0,1606,645,38
2018-07-06 17:00:00+00:00,3949,25891,3772,0,1620,617,38
2018-07-06 18:00:00+00:00,4057,27145,3771,40,1630,661,38
2018-07-06 19:00:00+00:00,4097,27796,3767,1,1625,714,37
2018-07-06 20:00:00+00:00,4139,28040,3766,0,1626,488,38
2018-07-06 21:00:00+00:00,4254,27427,3772,0,1589,362,38
2018-07-06 22:00:00+00:00,4295,26600,3766,0,1535,291,39
2018-07-06 23:00:00+00:00,4212,25195,3767,0,1530,192,38
2018-07-07 00:00:00+00:00,4117,23733,3767,0,1510,85,37
2018-07-07 01:00:00+00:00,3899,22681,3770,0,1588,12,37
2018-07-07 02:00:00+00:00,3701,21564,3774,0,1470,10,38
2018-07-07 03:00:00+00:00,3343,19724,3769,0,1349,10,37
2018-07-07 04:00:00+00:00,2840,18274,3769,0,1110,10,37
2018-07-07 05:00:00+00:00,2460,16371,3769,0,1031,10,38
2018-07-07 06:00:00+00:00,2341,14881,3769,0,1009,10,37
2018-07-07 07:00:00+00:00,2312,13662,3774,0,1010,10,38
2018-07-07 08:00:00+00:00,2296,12886,3774,0,1023,10,37
2018-07-07 09:00:00+00:00,2306,12311,3778,0,1014,10,37
2018-07-07 10:00:00+00:00,2307,12292,3777,0,1042,32,37
2018-07-07 11:00:00+00:00,2400,12706,3779,0,1058,33,35
2018-07-07 12:00:00+00:00,2471,13569,3779,0,1127,72,36
2018-07-07 13:00:00+00:00,2656,16337,3773,0,1231,228,36
2018-07-07 14:00:00+00:00,3079,19088,3772,0,1296,479,35
2018-07-07 15:00:00+00:00,3557,21732,3776,0,1475,699,36
2018-07-07 16:00:00+00:00,3986,23923,3770,0,1537,811,36
2018-07-07 17:00:00+00:00,4173,25842,3773,0,1564,753,33
2018-07-07 18:00:00+00:00,4364,26863,3766,0,1571,743,31
2018-07-07 19:00:00+00:00,4308,27840,3756,0,1559,646,32
2018-07-07 20:00:00+00:00,4268,28094,3753,0,1573,494,31
2018-07-07 21:00:00+00:00,4254,27867,3756,0,1568,320,33
2018-07-07 22:00:00+00:00,4200,27360,3751,0,1576,287,38
2018-07-07 23:00:00+00:00,4184,26385,3747,0,1587,169,31
2018-07-08 00:00:00+00:00,4056,24712,3745,0,1582,52,31
2018-07-08 01:00:00+00:00,3808,23657,3743,0,1608,4,31
2018-07-08 02:00:00+00:00,3686,22578,3748,0,1535,0,32
2018-07-08 03:00:00+00:00,3385,20812,3754,0,1297,0,31
2018-07-08 04:00:00+00:00,2997,19074,3760,0,1021,0,32
2018-07-08 05:00:00+00:00,2740,17265,3762,0,911,0,32
2018-07-08 06:00:00+00:00,2532,15925,3764,0,685,0,31
2018-07-08 07:00:00+00:00,2438,14662,3769,0,682,0,30
2018-07-08 08:00:00+00:00,2429,13780,3765,0,668,0,30
2018-07-08 09:00:00+00:00,2430,13276,3769,0,663,0,29
2018-07-08 10:00:00+00:00,2436,13104,3767,0,666,0,32
2018-07-08 11:00:00+00:00,2434,13240,3768,0,673,22,32
2018-07-08 12:00:00+00:00,2386,13895,3763,0,814,68,31
2018-07-08 13:00:00+00:00,2634,16493,3762,0,945,232,32
2018-07-08 14:00:00+00:00,3021,19205,3762,0,1083,474,32
2018-07-08 15:00:00+00:00,3363,21854,3760,0,1245,663,32
2018-07-08 16:00:00+00:00,3623,24285,3757,0,1413,782,31
2018-07-08 17:00:00+00:00,3822,26181,3760,0,1574,809,34
2018-07-08 18:00:00+00:00,4101,27412,3756,0,1618,786,33
2018-07-08 19:00:00+00:00,4246,28391,3758,0,1624,747,33
2018-07-08 20:00:00+00:00,4404,29205,3752,20,1631,689,34
2018-07-08 21:00:00+00:00,4476,29582,3748,90,1639,536,34
2018-07-08 22:00:00+00:00,4430,29431,3744,90,1646,434,39
2018-07-08 23:00:00+00:00,4385,28629,3743,132,1643,264,32
2018-07-09 00:00:00+00:00,4327,27308,3740,127,1644,73,32
2018-07-09 01:00:00+00:00,4264,26184,3742,19,1640,2,32
2018-07-09 02:00:00+00:00,4307,25123,3740,0,1565,0,33
2018-07-09 03:00:00+00:00,4004,22543,3744,0,1488,0,33
2018-07-09 04:00:00+00:00,3518,20247,3747,0,1201,0,33
2018-07-09 05:00:00+00:00,2979,18371,3750,0,1152,0,33
2018-07-09 06:00:00+00:00,2703,16815,3748,0,1082,0,33
2018-07-09 07:00:00+00:00,2584,15609,3757,0,1064,0,33
