datetime,COL,NG,NUC,OIL,OTH,SUN,WAT,WND
2018-07-01 08:00:00+00:00,1529,3336,2588,0,37,36,454,331
2018-07-01 09:00:00+00:00,1404,3295,2591,0,34,24,325,334
2018-07-01 10:00:00+00:00,1430,3206,2591,0,37,13,294,419
2018-07-01 11:00:00+00:00,1413,3113,2594,0,34,13,281,375
2018-07-01 12:00:00+00:00,1361,3106,2597,0,36,12,280,448
2018-07-01 13:00:00+00:00,1336,2873,2598,0,35,34,274,346
2018-07-01 14:00:00+00:00,1329,2440,2601,0,33,251,250,328
2018-07-01 15:00:00+00:00,1318,2063,2598,0,36,648,277,319
2018-07-01 16:00:00+00:00,1326,2007,2598,0,34,777,297,267
2018-07-01 17:00:00+00:00,1333,2186,2596,0,35,804,313,182
2018-07-01 18:00:00+00:00,1333,2521,2594,0,34,815,370,121
2018-07-01 19:00:00+00:00,1332,2815,2640,0,35,823,440,58
2018-07-01 20:00:00+00:00,1425,3229,2685,0,32,821,529,25
2018-07-01 21:00:00+00:00,1468,3503,2694,0,35,818,595,15
2018-07-01 22:00:00+00:00,1511,3945,2692,0,33,810,617,6
2018-07-01 23:00:00+00:00,1492,4400,2692,0,35,796,780,5
2018-07-02 00:00:00+00:00,1507,4778,2701,0,32,768,829,18
2018-07-02 01:00:00+00:00,1508,4956,2761,0,34,680,1008,26
2018-07-02 02:00:00+00:00,1490,5231,2771,0,19,454,1231,106
2018-07-02 03:00:00+00:00,1526,5112,2774,0,7,303,1229,150
2018-07-02 04:00:00+00:00,1526,5047,2774,0,5,291,1137,179
2018-07-02 05:00:00+00:00,1476,4794,2778,0,8,282,872,212
2018-07-02 06:00:00+00:00,1419,4164,2773,0,5,266,747,257
2018-07-02 07:00:00+00:00,1388,3651,2778,0,9,253,580,313
2018-07-02 08:00:00+00:00,1373,3304,2775,0,6,216,499,276
2018-07-02 09:00:00+00:00,1368,3146,2803,0,8,16,397,198
2018-07-02 10:00:00+00:00,1373,3005,2862,0,7,6,353,156
2018-07-02 11:00:00+00:00,1366,2864,2903,0,8,10,341,127
2018-07-02 12:00:00+00:00,1358,2901,2910,0,6,16,341,76
2018-07-02 13:00:00+00:00,1368,2871,2913,0,8,38,345,41
2018-07-02 14:00:00+00:00,1335,2697,2914,0,5,211,287,34
2018-07-02 15:00:00+00:00,1314,2682,2915,0,8,606,289,12
2018-07-02 16:00:00+00:00,1279,2872,2904,0,4,750,329,16
2018-07-02 17:00:00+00:00,1285,2831,2897,0,7,762,336,12
2018-07-02 18:00:00+00:00,1311,2905,2892,0,6,778,372,4
2018-07-02 19:00:00+00:00,1390,3111,2897,0,6,796,457,13
2018-07-02 20:00:00+00:00,1460,3695,2853,0,5,766,638,97
2018-07-02 21:00:00+00:00,1486,4167,2603,0,7,808,808,223
2018-07-02 22:00:00+00:00,1564,4534,2317,0,6,792,786,195
2018-07-02 23:00:00+00:00,1586,4811,2154,0,7,761,1017,219
2018-07-03 00:00:00+00:00,1689,4970,2239,0,5,701,1093,196
2018-07-03 01:00:00+00:00,1711,4975,2308,0,6,605,1272,128
2018-07-03 02:00:00+00:00,1710,4890,2448,0,6,449,1391,179
2018-07-03 03:00:00+00:00,1806,5056,2584,0,7,301,1354,201
2018-07-03 04:00:00+00:00,1874,4908,2685,0,5,285,1249,241
2018-07-03 05:00:00+00:00,1922,4355,2698,0,6,281,1101,294
2018-07-03 06:00:00+00:00,2082,3926,2701,0,7,270,920,305
2018-07-03 07:00:00+00:00,2140,3267,2689,0,8,266,565,189
2018-07-03 08:00:00+00:00,2140,2835,2693,0,7,259,453,195
2018-07-03 09:00:00+00:00,2152,2627,2704,0,8,41,364,149
2018-07-03 10:00:00+00:00,2126,2487,2709,0,6,26,333,74
2018-07-03 11:00:00+00:00,2147,2381,2712,0,7,27,264,60
2018-07-03 12:00:00+00:00,2209,2381,2704,0,8,36,271,97
2018-07-03 13:00:00+00:00,2236,2450,2674,0,7,45,294,176
2018-07-03 14:00:00+00:00,2208,2379,2722,0,9,202,524,128
2018-07-03 15:00:00+00:00,2078,2120,2752,0,5,591,453,83
2018-07-03 16:00:00+00:00,2177,2113,2780,0,5,751,395,98
2018-07-03 17:00:00+00:00,2172,2347,2824,0,6,831,407,109
2018-07-03 18:00:00+00:00,2280,2689,2861,0,6,849,462,146
2018-07-03 19:00:00+00:00,2267,3071,2864,0,5,856,566,134
2018-07-03 20:00:00+00:00,2159,3508,2863,0,7,842,650,153
2018-07-03 21:00:00+00:00,2165,3767,2870,0,5,794,714,160
2018-07-03 22:00:00+00:00,2160,3855,2866,0,6,697,735,166
2018-07-03 23:00:00+00:00,2172,4053,2871,0,6,666,850,181
2018-07-04 00:00:00+00:00,2124,4344,2886,0,7,642,890,143
2018-07-04 01:00:00+00:00,2135,4750,2900,0,5,580,1068,80
2018-07-04 02:00:00+00:00,2115,4851,2903,0,7,281,1134,200
2018-07-04 03:00:00+00:00,2169,4862,2905,0,4,65,1259,197
2018-07-04 04:00:00+00:00,2251,4849,2913,0,7,37,1433,199
2018-07-04 05:00:00+00:00,2312,4625,2917,0,6,36,1321,212
2018-07-04 06:00:00+00:00,2302,4334,2918,0,8,40,1181,284
2018-07-04 07:00:00+00:00,2284,4053,2918,0,6,33,777,274
2018-07-04 08:00:00+00:00,2104,3715,2921,0,8,40,657,189
2018-07-04 09:00:00+00:00,2018,3407,2915,0,5,46,568,185
2018-07-04 10:00:00+00:00,2010,2984,2931,0,8,35,413,163
2018-07-04 11:00:00+00:00,2023,2777,2963,0,7,19,343,143
2018-07-04 12:00:00+00:00,2013,2634,3004,0,8,14,339,156
2018-07-04 13:00:00+00:00,2043,2561,3041,0,10,45,318,148
2018-07-04 14:00:00+00:00,1926,2200,3047,0,26,162,404,117
2018-07-04 15:00:00+00:00,1921,2144,3045,0,33,430,256,73
2018-07-04 16:00:00+00:00,1944,2193,3037,0,34,665,277,36
2018-07-04 17:00:00+00:00,1995,2371,3035,0,35,796,301,11
2018-07-04 18:00:00+00:00,2087,2723,3033,0,34,804,406,10
2018-07-04 19:00:00+00:00,2088,3375,3033,0,33,794,412,15
2018-07-04 20:00:00+00:00,2093,3599,3027,0,34,769,439,19
2018-07-04 21:00:00+00:00,2061,3701,3021,0,32,731,712,72
2018-07-04 22:00:00+00:00,2063,3988,3022,0,33,703,680,125
2018-07-04 23:00:00+00:00,2090,4234,3023,0,35,678,713,68
2018-07-05 00:00:00+00:00,2136,4419,3027,0,32,594,848,242
2018-07-05 01:00:00+00:00,2156,4417,3020,0,33,526,961,304
2018-07-05 02:00:00+00:00,2191,4431,3020,0,33,396,1192,334
2018-07-05 03:00:00+00:00,2146,4367,3020,0,33,249,1379,332
2018-07-05 04:00:00+00:00,2085,4349,3022,0,33,228,1299,306
2018-07-05 05:00:00+00:00,2072,4154,3031,0,35,228,1078,295
2018-07-05 06:00:00+00:00,2064,3915,3034,0,31,230,781,306
2018-07-05 07:00:00+00:00,2058,3646,3036,0,34,219,580,184
2018-07-05 08:00:00+00:00,2124,3118,3042,0,33,63,464,46
2018-07-05 09:00:00+00:00,2193,3029,3046,0,35,0,383,111
2018-07-05 10:00:00+00:00,2167,2881,3045,0,34,0,333,174
2018-07-05 11:00:00+00:00,2188,2801,3046,0,36,0,319,161
2018-07-05 12:00:00+00:00,2147,2831,3053,0,33,0,310,204
2018-07-05 13:00:00+00:00,2154,2858,3056,0,35,13,337,245
2018-07-05 14:00:00+00:00,2063,2469,3061,0,34,192,388,205
2018-07-05 15:00:00+00:00,2024,2613,3060,0,33,541,372,177
2018-07-05 16:00:00+00:00,1997,2995,3052,0,34,744,409,193
2018-07-05 17:00:00+00:00,2118,3432,3039,0,35,751,442,218
2018-07-05 18:00:00+00:00,2163,3727,3025,0,32,756,475,230
2018-07-05 19:00:00+00:00,2202,3976,3024,0,34,707,457,299
