datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-15 23:00:00+00:00,766.0,575.0,243.0,0.0,0.0,0.0,26.0,0.0,3359.0,4969.0,706920.6349206349,142.26617728328333
2019-12-16 00:00:00+00:00,767.0,545.0,244.0,0.0,0.0,0.0,26.0,0.0,3203.0,4785.0,676993.1972789116,141.48238187647055
2019-12-16 01:00:00+00:00,809.0,583.0,277.0,0.0,0.0,0.0,35.0,0.0,2942.0,4646.0,737736.9614512471,158.7897032826619
2019-12-16 02:00:00+00:00,858.0,600.0,258.0,0.0,0.0,0.0,29.0,0.0,2768.0,4513.0,741292.5170068027,164.25714979100437
2019-12-16 03:00:00+00:00,840.0,616.0,249.0,0.0,0.0,0.0,27.0,0.0,2729.0,4461.0,751827.6643990929,168.5334374353492
2019-12-16 04:00:00+00:00,766.0,604.0,242.0,0.0,0.0,0.0,26.0,0.0,2996.0,4634.0,735836.7346938775,158.7908361445571
2019-12-16 05:00:00+00:00,827.0,803.0,231.0,0.0,0.0,0.0,26.0,0.0,3133.0,5020.0,932553.2879818594,185.76758724738235
2019-12-16 06:00:00+00:00,898.0,1010.0,327.0,0.0,0.0,0.0,35.0,0.0,3439.0,5709.0,1190213.1519274376,208.48014572209453
2019-12-16 07:00:00+00:00,907.0,942.0,419.0,0.0,0.0,0.0,34.0,0.0,3606.0,5908.0,1158444.4444444445,196.08064394794255
2019-12-16 08:00:00+00:00,848.0,944.0,438.0,0.0,0.0,0.0,35.0,8.0,3721.0,5994.0,1169274.3764172336,195.0741368730787
2019-12-16 09:00:00+00:00,874.0,854.0,442.0,0.0,0.0,0.0,37.0,26.0,3758.0,5991.0,1081836.7346938776,180.57698793087593
2019-12-16 10:00:00+00:00,898.0,767.0,370.0,0.0,0.0,0.0,29.0,47.0,3691.0,5802.0,956408.163265306,164.84111741904618
2019-12-16 11:00:00+00:00,882.0,784.0,378.0,0.0,0.0,0.0,34.0,53.0,3283.0,5414.0,981732.4263038548,181.33218069890188
