datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-15 23:00:00+00:00,615.0,257.0,5422.0,0.0,5294.0,6057.0,148.0,15.0,7179.0,24987.0,2640530.612244898,105.67617610136863
2019-12-16 00:00:00+00:00,607.0,281.0,5065.0,0.0,4763.0,6055.0,148.0,15.0,7769.0,24703.0,2517469.387755102,101.90945989374173
2019-12-16 01:00:00+00:00,604.0,284.0,5090.0,0.0,4694.0,6056.0,147.0,15.0,8315.0,25205.0,2529854.8752834466,100.37115156847636
2019-12-16 02:00:00+00:00,600.0,285.0,4834.0,0.0,4727.0,6058.0,147.0,15.0,8534.0,25200.0,2425215.4195011337,96.23870712306086
2019-12-16 03:00:00+00:00,607.0,285.0,4805.0,0.0,4684.0,6060.0,148.0,15.0,8682.0,25286.0,2414213.1519274376,95.47627746292169
2019-12-16 04:00:00+00:00,613.0,326.0,5043.0,0.0,4947.0,6061.0,146.0,15.0,9042.0,26193.0,2551968.2539682537,97.42939922758957
2019-12-16 05:00:00+00:00,615.0,347.0,5615.0,0.0,5243.0,6060.0,157.0,15.0,9413.0,27465.0,2819895.6916099773,102.67233539450126
2019-12-16 06:00:00+00:00,635.0,425.0,6343.0,0.0,6186.0,6060.0,196.0,15.0,9860.0,29720.0,3236897.9591836734,108.91312110308456
2019-12-16 07:00:00+00:00,635.0,521.0,7320.0,0.0,7311.0,6062.0,234.0,60.0,10235.0,32378.0,3773900.2267573695,116.55754607317837
2019-12-16 08:00:00+00:00,651.0,532.0,7930.0,0.0,7170.0,6059.0,247.0,391.0,10628.0,33608.0,4049328.798185941,120.48705064823676
2019-12-16 09:00:00+00:00,636.0,537.0,8098.0,0.0,7391.0,6060.0,250.0,999.0,10414.0,34385.0,4126616.7800453515,120.0121209843057
2019-12-16 10:00:00+00:00,619.0,516.0,7657.0,0.0,7387.0,6060.0,251.0,1523.0,10460.0,34473.0,3924344.671201814,113.83821167875769
2019-12-16 11:00:00+00:00,620.0,511.0,7625.0,0.0,7064.0,6059.0,261.0,1850.0,10563.0,34553.0,3915741.4965986395,113.32565903390848
2019-12-16 12:00:00+00:00,645.0,532.0,7501.0,0.0,6806.0,6060.0,259.0,1945.0,10715.0,34463.0,3883873.015873016,112.69689277988033
2019-12-16 13:00:00+00:00,607.0,523.0,7722.0,0.0,6416.0,6059.0,263.0,1690.0,10977.0,34257.0,3969841.2698412696,115.88408996238053
2019-12-16 14:00:00+00:00,643.0,527.0,7842.0,0.0,6509.0,6059.0,263.0,1184.0,10994.0,34021.0,4023410.430839002,118.26255638690814
2019-12-16 15:00:00+00:00,654.0,506.0,8217.0,0.0,6787.0,6059.0,260.0,699.0,10828.0,34010.0,4154036.281179138,122.14161367771649
2019-12-16 16:00:00+00:00,668.0,508.0,8123.0,0.0,7048.0,6059.0,256.0,124.0,11240.0,34026.0,4113401.3605442178,120.889947703057
2019-12-16 17:00:00+00:00,682.0,525.0,8019.0,0.0,7593.0,6057.0,263.0,12.0,11439.0,34590.0,4094435.3741496596,118.37049361519686
2019-12-16 18:00:00+00:00,671.0,543.0,8132.0,0.0,7663.0,6058.0,266.0,11.0,11515.0,34859.0,4162172.335600907,119.40022191115371
2019-12-16 19:00:00+00:00,668.0,507.0,7669.0,0.0,7450.0,6058.0,274.0,11.0,11844.0,34481.0,3942412.698412698,114.33579937973661
2019-12-16 20:00:00+00:00,661.0,496.0,7196.0,0.0,6446.0,6058.0,276.0,11.0,11595.0,32739.0,3738013.6054421766,114.17616926119236
2019-12-16 21:00:00+00:00,653.0,496.0,7385.0,0.0,6320.0,6058.0,266.0,11.0,10405.0,31594.0,3806353.7414965983,120.47710772604287
2019-12-16 22:00:00+00:00,656.0,480.0,6156.0,0.0,5793.0,6058.0,254.0,11.0,10026.0,29434.0,3271374.1496598637,111.1426972093451
2019-12-16 23:00:00+00:00,664.0,446.0,6162.0,0.0,6105.0,6058.0,225.0,11.0,8684.0,28355.0,3211451.247165533,113.25872851932755
2019-12-17 00:00:00+00:00,663.0,440.0,6067.0,0.0,5892.0,6057.0,219.0,11.0,7887.0,27236.0,3160380.9523809524,116.03689794319843
2019-12-17 01:00:00+00:00,669.0,443.0,6031.0,0.0,5618.0,6059.0,219.0,11.0,7352.0,26402.0,3148557.8231292516,119.25451947311763
2019-12-17 02:00:00+00:00,665.0,454.0,6204.0,0.0,5453.0,6059.0,219.0,11.0,6415.0,25480.0,3231079.365079365,126.8084523186564
2019-12-17 03:00:00+00:00,660.0,457.0,6385.0,0.0,5646.0,6059.0,219.0,11.0,5029.0,24466.0,3308811.79138322,135.24122420433335
2019-12-17 04:00:00+00:00,666.0,477.0,6768.0,0.0,5453.0,6058.0,220.0,12.0,4377.0,24031.0,3488068.0272108843,145.1486840835123
2019-12-17 05:00:00+00:00,665.0,483.0,7071.0,0.0,5916.0,6056.0,231.0,11.0,3842.0,24275.0,3629809.523809524,149.52871364817813
2019-12-17 06:00:00+00:00,681.0,515.0,8626.0,0.0,7604.0,6056.0,264.0,10.0,3550.0,27306.0,4335795.918367347,158.78546540567447
2019-12-17 07:00:00+00:00,685.0,519.0,9821.0,0.0,8759.0,6058.0,297.0,29.0,3232.0,29400.0,4864893.424036281,165.47256544341093
2019-12-17 08:00:00+00:00,668.0,534.0,10073.0,0.0,8864.0,6058.0,302.0,348.0,2861.0,29708.0,4988893.424036281,167.93097563068133
2019-12-17 09:00:00+00:00,645.0,534.0,9916.0,0.0,8758.0,6059.0,302.0,1304.0,2741.0,30259.0,4924099.77324263,162.73174173775175
2019-12-17 10:00:00+00:00,657.0,532.0,9809.0,0.0,8599.0,6059.0,302.0,2083.0,2646.0,30687.0,4877918.367346939,158.9571599487385
